timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
968141.533731083,-93453.05,-51475.508,-21024.617,-6309.245,-63839.64,-39768.027,-37364.42,-42530.4
968141.5377310816,-93453.82,-51474.57,-21023.967,-6306.6816,-63839.277,-39768.312,-37363.527,-42525.39
968141.5417310802,-93448.445,-51474.367,-21021.566,-6300.293,-63829.797,-39768.066,-37366.945,-42531.863
968141.5457310787,-93443.08,-51473.758,-21017.498,-6299.1943,-63831.953,-39767.17,-37369.67,-42538.74
968141.5497310772,-93449.1,-51475.832,-21019.084,-6302.165,-63839.562,-39767.945,-37368.043,-42537.516
968141.5537310757,-93452.44,-51476.117,-21018.637,-6304.6875,-63838.586,-39770.145,-37367.39,-42532.31
968141.5577310743,-93449.79,-51474.855,-21016.928,-6302.8975,-63830.445,-39770.996,-37368.33,-42532.715
968141.5617310728,-93448.37,-51474.57,-21013.428,-6298.7876,-63822.062,-39768.555,-37365.4,-42527.14
968141.5657310714,-93449.18,-51471.805,-21010.213,-6301.6357,-63827.19,-39769.41,-37364.707,-42526.367
968141.56973107,-93450.56,-51474.082,-21011.15,-6306.6,-63833.09,-39769.816,-37362.996,-42525.473
968141.5737310685,-93448.29,-51474.773,-21011.8,-6309.1636,-63829.387,-39768.84,-37361.94,-42526.695
968141.5777310671,-93444.5,-51473.27,-21010.662,-6303.752,-63827.637,-39766.766,-37361.086,-42524.863
968141.5817310656,-93444.336,-51472.25,-21007.936,-6299.4795,-63824.344,-39765.26,-37361.207,-42523.97
968141.5857310642,-93443.16,-51467.246,-21007.324,-6300.8223,-63826.867,-39765.91,-37361.41,-42518.473
968141.5897310628,-93442.71,-51463.707,-21004.803,-6304.4844,-63836.145,-39766.52,-37359.09,-42511.15
968141.5937310613,-93440.63,-51459.15,-21002.686,-6306.4375,-63847.21,-39768.92,-37358.848,-42511.355
968141.5977310599,-93439.78,-51458.008,-21005.656,-6301.8394,-63840.902,-39769.777,-37358.277,-42507.652
968141.6017310584,-93435.18,-51459.395,-21004.477,-6296.794,-63830.324,-39766.805,-37359.17,-42518.637
968141.605731057,-93430.83,-51457.684,-21004.395,-6299.3164,-63830.61,-39765.87,-37359.375,-42524.496
968141.6097310556,-93438.195,-51461.02,-21008.953,-6304.8506,-63839.684,-39767.133,-37362.223,-42523.234
968141.613731054,-93441.695,-51463.176,-21010.174,-6306.926,-63846.887,-39766.36,-37360.312,-42520.55
968141.6177310526,-93437.18,-51462.566,-21008.26,-6303.3447,-63840.008,-39764.04,-37359.09,-42521.363
968141.6217310511,-93440.31,-51466.473,-21010.701,-6302.246,-63832.4,-39763.023,-37362.957,-42520.67
968141.6257310497,-93443.41,-51468.914,-21012.736,-6303.3857,-63835.695,-39765.465,-37368.246,-42530.234
968141.6297310482,-93442.75,-51465.902,-21015.3,-6307.821,-63835.246,-39767.336,-37366.824,-42527.387
968141.6337310468,-93441.04,-51462.77,-21014.648,-6309.448,-63840.09,-39767.375,-37363.527,-42519.98
968141.6377310454,-93437.34,-51460.37,-21010.05,-6303.3447,-63824.547,-39767.418,-37363.04,-42521.484
968141.6417310439,-93433.27,-51460.652,-21006.959,-6299.276,-63813.684,-39766.684,-37361.53,-42519.492
968141.6457310425,-93434.9,-51464.4,-21006.918,-6302.124,-63822.96,-39766.93,-37364.664,-42524.66
968141.649731041,-93440.96,-51466.434,-21006.836,-6306.844,-63833.133,-39768.434,-37368.125,-42527.914
968141.6537310396,-93446.9,-51468.223,-21007.65,-6309.6924,-63842.285,-39770.71,-37370.85,-42533.0
968141.6577310382,-93448.164,-51474.734,-21007.447,-6307.048,-63833.78,-39773.152,-37374.84,-42533.203
968141.6617310367,-93441.66,-51473.43,-20999.47,-6300.1304,-63826.457,-39772.258,-37375.164,-42528.363
968141.6657310353,-93444.91,-51473.633,-21001.059,-6303.3447,-63823.977,-39770.348,-37374.15,-42534.508
968141.6697310338,-93445.16,-51469.566,-21002.809,-6309.8555,-63829.1,-39769.207,-37368.41,-42529.703
968141.6737310324,-93436.16,-51457.805,-21001.262,-6308.5127,-63829.797,-39769.777,-37362.836,-42522.707
968141.6777310309,-93437.055,-51458.418,-21000.408,-6305.827,-63822.31,-39767.336,-37359.99,-42517.54
968141.6817310294,-93440.72,-51463.707,-21003.5,-6306.1523,-63818.848,-39765.83,-37360.19,-42518.84
968141.685731028,-93440.11,-51463.22,-21003.662,-6307.414,-63818.566,-39765.3,-37362.348,-42518.395
968141.6897310265,-93441.61,-51462.73,-21004.598,-6311.5234,-63828.086,-39766.48,-37366.7,-42526.41
968141.6937310251,-93442.016,-51462.363,-21003.662,-6312.744,-63832.277,-39767.17,-37369.266,-42533.043
968141.6977310237,-93441.2,-51464.152,-21001.344,-6310.1807,-63827.844,-39765.586,-37368.45,-42532.105
968141.7017310222,-93440.59,-51463.504,-21001.873,-6305.9897,-63807.54,-39763.348,-37365.684,-42522.46
968141.7057310208,-93438.195,-51460.41,-21002.645,-6306.4375,-63805.91,-39763.348,-37362.754,-42514.73
968141.7097310193,-93435.71,-51454.062,-21002.035,-6309.9365,-63814.984,-39765.543,-37360.598,-42514.812
968141.7137310179,-93433.02,-51451.094,-21000.53,-6310.913,-63821.574,-39767.742,-37361.695,-42524.863
968141.7177310165,-93433.88,-51455.363,-21004.559,-6310.669,-63818.44,-39769.207,-37367.88,-42532.633
968141.721731015,-93436.73,-51460.86,-21005.086,-6305.5015,-63809.777,-39769.98,-37374.51,-42539.715
968141.7257310136,-93439.984,-51464.48,-21004.11,-6306.5186,-63813.316,-39771.77,-37377.566,-42534.668
968141.7297310121,-93442.836,-51464.844,-21000.611,-6312.622,-63828.168,-39772.867,-37379.273,-42532.594
968141.7337310107,-93439.086,-51456.098,-20996.705,-6312.4595,-63825.93,-39772.22,-37376.87,-42527.02
968141.7377310093,-93432.984,-51452.477,-20995.117,-6308.553,-63817.996,-39768.434,-37371.707,-42523.887
968141.7417310077,-93440.27,-51466.84,-20995.646,-6307.7393,-63814.7,-39762.574,-37365.152,-42518.84
968141.7457310063,-93463.83,-51492.96,-21003.906,-6314.6567,-63824.016,-39759.402,-37359.66,-42515.504
968141.7497310048,-93476.65,-51501.71,-21010.58,-6323.283,-63834.473,-39760.582,-37357.83,-42516.195
968141.7537310034,-93450.4,-51466.023,-21001.424,-6319.9463,-63828.695,-39763.184,-37363.12,-42516.562
968141.7577310019,-93435.47,-51453.94,-20996.99,-6313.1104,-63814.047,-39764.812,-37368.043,-42516.97
968141.7617310005,-93462.41,-51482.707,-21002.238,-6311.727,-63813.52,-39763.55,-37372.4,-42523.438
968141.7657309991,-93471.97,-51496.746,-21002.197,-6314.616,-63816.855,-39763.797,-37374.555,-42522.543
968141.7697309976,-93480.59,-51501.875,-21000.447,-6321.289,-63830.812,-39764.812,-37371.582,-42515.137
968141.7737309962,-93481.29,-51498.496,-21001.912,-6322.795,-63830.73,-39766.074,-37368.777,-42513.47
968141.7777309947,-93482.625,-51503.297,-21005.982,-6322.876,-63829.227,-39766.316,-37371.42,-42522.992
968141.7817309933,-93497.4,-51518.8,-21010.701,-6321.1265,-63824.63,-39765.75,-37370.85,-42523.562
968141.7857309919,-93500.45,-51524.78,-21010.783,-6322.998,-63827.477,-39764.773,-37370.484,-42517.945
968141.7897309904,-93502.77,-51526.652,-21010.254,-6329.3867,-63834.555,-39764.04,-37371.5,-42519.086
968141.793730989,-93506.11,-51526.734,-21013.266,-6332.7637,-63839.195,-39762.37,-37368.98,-42516.36
968141.7977309875,-93504.766,-51520.836,-21012.533,-6328.166,-63827.027,-39758.18,-37363.406,-42510.215
968141.8017309861,-93501.34,-51521.61,-21008.139,-6322.998,-63817.02,-39754.273,-37361.734,-42506.676
968141.8057309845,-93500.2,-51519.33,-21005.615,-6327.0264,-63815.84,-39753.703,-37364.016,-42514.406
968141.8097309831,-93504.516,-51520.793,-21008.871,-6335.002,-63833.863,-39756.754,-37363.324,-42517.78
968141.8137309817,-93508.42,-51523.113,-21012.615,-6335.002,-63835.33,-39758.344,-37362.223,-42518.96
968141.8177309802,-93501.23,-51519.613,-21009.521,-6327.1484,-63827.07,-39759.074,-37363.28,-42516.277
968141.8217309788,-93494.266,-51519.086,-21005.78,-6320.923,-63818.32,-39759.44,-37366.742,-42512.37
968141.8257309773,-93495.37,-51517.62,-21006.756,-6325.9277,-63824.668,-39760.785,-37373.66,-42517.58
968141.8297309759,-93493.086,-51514.977,-21009.889,-6330.6074,-63832.93,-39761.19,-37374.023,-42519.777
968141.8337309745,-93493.86,-51514.73,-21009.441,-6333.171,-63833.62,-39758.953,-37367.758,-42509.848
968141.837730973,-93497.234,-51511.92,-21006.633,-6331.299,-63826.254,-39754.598,-37361.33,-42497.438
968141.8417309716,-93498.82,-51514.934,-21002.035,-6325.643,-63815.31,-39752.035,-37356.445,-42489.46
968141.8457309701,-93500.82,-51515.953,-20998.414,-6325.9277,-63822.266,-39751.426,-37357.06,-42500.895
968141.8497309687,-93502.69,-51518.68,-21000.0,-6331.828,-63830.242,-39751.1,-37353.395,-42496.543
968141.8537309673,-93502.61,-51519.816,-21004.803,-6333.252,-63830.73,-39753.133,-37349.49,-42491.336
968141.8577309658,-93504.27,-51521.973,-21007.121,-6331.7466,-63824.832,-39752.605,-37348.43,-42494.14
968141.8617309644,-93510.42,-51528.89,-21007.527,-6329.997,-63816.367,-39751.668,-37349.45,-42501.75
968141.865730963,-93513.96,-51529.707,-21010.05,-6335.124,-63831.75,-39753.297,-37352.254,-42503.336
968141.8697309614,-93512.414,-51525.72,-21011.19,-6338.786,-63846.477,-39755.617,-37354.168,-42504.64
968141.87373096,-93511.31,-51520.59,-21010.092,-6337.6465,-63840.7,-39756.105,-37354.004,-42504.355
968141.8777309585,-93508.67,-51516.48,-21003.988,-6331.0547,-63827.844,-39753.664,-37350.223,-42492.15
968141.8817309571,-93503.46,-51514.49,-20999.309,-6324.4224,-63813.316,-39750.285,-37346.68,-42484.5
968141.8857309556,-93501.34,-51515.34,-20999.635,-6328.9795,-63814.66,-39748.25,-37342.285,-42475.344
968141.8897309542,-93501.14,-51516.48,-21000.936,-6336.5073,-63824.14,-39750.53,-37343.426,-42473.594
968141.8937309528,-93502.93,-51512.777,-21006.836,-6338.7046,-63831.016,-39750.367,-37344.44,-42479.656
968141.8977309513,-93504.88,-51512.25,-21006.918,-6338.501,-63823.977,-39750.49,-37344.32,-42475.832
968141.9017309499,-93508.14,-51515.18,-21006.959,-6332.7637,-63805.992,-39749.715,-37344.523,-42468.914
968141.9057309484,-93510.016,-51514.285,-21005.412,-6334.31,-63808.8,-39752.156,-37349.04,-42485.8
968141.909730947,-93510.83,-51512.086,-21007.61,-6339.193,-63821.37,-39752.89,-37351.97,-42488.973
968141.9137309456,-93507.98,-51509.402,-21005.9,-6341.2275,-63825.97,-39751.547,-37349.895,-42481.934
968141.9177309441,-93504.73,-51507.203,-21001.059,-6337.85,-63824.547,-39749.555,-37350.3,-42489.87
968141.9217309427,-93502.2,-51505.535,-20995.443,-6328.8984,-63817.508,-39748.535,-37349.812,-42492.23
968141.9257309412,-93502.36,-51506.473,-20995.117,-6331.0547,-63813.6,-39751.1,-37353.273,-42496.137
968141.9297309398,-93502.2,-51506.188,-20999.959,-6335.775,-63818.32,-39753.746,-37358.277,-42500.33
968141.9337309382,-93500.734,-51506.188,-21001.994,-6335.2866,-63821.047,-39755.617,-37363.85,-42512.125
968141.9377309368,-93500.0,-51505.086,-21002.768,-6333.6997,-63812.707,-39755.086,-37365.766,-42511.273
968141.9417309354,-93505.78,-51510.176,-21006.104,-6334.5947,-63810.387,-39754.68,-37368.082,-42515.137
968141.9457309339,-93514.57,-51520.266,-21007.568,-6338.379,-63816.0,-39755.008,-37369.754,-42519.656
968141.9497309325,-93512.49,-51513.797,-21011.15,-6344.8896,-63827.434,-39758.26,-37369.06,-42517.09
968141.953730931,-93511.27,-51515.137,-21010.54,-6344.564,-63844.85,-39758.79,-37362.223,-42504.8
968141.9577309296,-93512.695,-51517.215,-21008.545,-6340.495,-63835.777,-39756.348,-37357.06,-42496.5
968141.9617309282,-93508.55,-51511.883,-21006.227,-6336.426,-63814.7,-39752.605,-37357.137,-42498.902
968141.9657309267,-93508.75,-51512.656,-21004.15,-6337.2397,-63824.63,-39751.305,-37357.26,-42498.82
968141.9697309253,-93509.08,-51510.945,-21006.023,-6342.6514,-63831.586,-39752.24,-37360.027,-42498.414
968141.9737309238,-93516.36,-51515.18,-21009.562,-6346.5986,-63835.004,-39751.87,-37363.812,-42508.504
968141.9777309224,-93543.74,-51540.69,-21017.172,-6348.104,-63840.008,-39748.453,-37362.223,-42509.523
968141.981730921,-93549.44,-51552.9,-21014.73,-6347.3716,-63841.637,-39746.543,-37362.184,-42506.473
968141.9857309195,-93498.58,-51506.145,-21003.377,-6341.96,-63833.742,-39752.08,-37371.625,-42510.215
968141.9897309181,-93472.01,-51469.727,-20999.879,-6340.902,-63826.094,-39758.344,-37378.258,-42515.18
968141.9937309166,-93471.03,-51463.137,-21003.174,-6342.448,-63830.773,-39761.477,-37378.703,-42517.133
968141.9977309151,-93456.95,-51451.133,-21002.93,-6337.5244,-63823.527,-39760.785,-37376.953,-42523.562
968142.0017309136,-93435.51,-51430.543,-20998.617,-6331.014,-63815.15,-39756.715,-37375.043,-42536.01
968142.0057309122,-93420.375,-51415.164,-20996.338,-6330.8516,-63823.082,-39755.7,-37372.316,-42534.426
968142.0097309108,-93422.04,-51410.89,-20997.803,-6337.362,-63832.277,-39756.633,-37369.1,-42524.496
968142.0137309093,-93419.44,-51406.293,-20995.525,-6337.9316,-63828.98,-39756.797,-37367.312,-42523.4
968142.0177309079,-93421.02,-51408.652,-20995.24,-6336.1816,-63826.62,-39757.04,-37365.805,-42521.28
968142.0217309064,-93430.14,-51419.76,-20995.281,-6331.828,-63826.62,-39756.31,-37364.46,-42521.12
968142.025730905,-93432.3,-51422.977,-20992.676,-6333.0894,-63836.754,-39757.938,-37366.414,-42520.836
968142.0297309036,-93434.086,-51423.016,-20992.514,-6337.972,-63846.805,-39758.016,-37366.824,-42517.742
968142.0337309021,-93433.44,-51425.945,-20988.566,-6339.7217,-63856.977,-39756.39,-37366.375,-42516.645
968142.0377309007,-93435.34,-51428.875,-20991.252,-6339.193,-63863.812,-39755.86,-37366.254,-42515.625
968142.0417308992,-93437.46,-51432.05,-20992.146,-6335.7344,-63863.566,-39753.094,-37363.77,-42510.867
968142.0457308978,-93434.94,-51432.742,-20990.479,-6337.362,-63864.22,-39750.895,-37359.5,-42503.094
968142.0497308964,-93433.59,-51432.13,-20991.496,-6340.6577,-63869.062,-39750.0,-37357.137,-42504.723
968142.0537308949,-93433.84,-51431.97,-20994.549,-6341.919,-63870.89,-39751.465,-37361.29,-42512.086
968142.0577308935,-93440.59,-51434.57,-20996.541,-6336.792,-63875.207,-39753.906,-37367.473,-42520.02
968142.0617308919,-93443.36,-51438.234,-20997.682,-6333.049,-63874.88,-39756.105,-37370.28,-42520.47
968142.0657308905,-93442.34,-51435.63,-20999.92,-6335.897,-63879.56,-39759.24,-37372.805,-42516.848
968142.069730889,-93444.945,-51435.996,-21003.094,-6340.007,-63897.46,-39762.86,-37375.855,-42529.176
968142.0737308876,-93447.35,-51439.332,-21004.68,-6341.6343,-63905.195,-39762.004,-37372.723,-42522.867
968142.0777308862,-93445.195,-51441.53,-20999.635,-6339.9253,-63901.41,-39757.938,-37366.457,-42512.9
968142.0817308847,-93442.75,-51443.44,-20991.496,-6333.9844,-63899.7,-39757.04,-37370.973,-42534.18
968142.0857308833,-93441.125,-51446.332,-20990.072,-6334.3506,-63901.246,-39756.676,-37372.723,-42543.824
968142.0897308819,-93441.57,-51444.746,-20993.572,-6340.78,-63917.32,-39757.324,-37369.71,-42534.426
968142.0937308804,-93441.57,-51441.164,-20996.135,-6341.3086,-63916.586,-39758.14,-37367.15,-42526.41
968142.097730879,-93439.66,-51441.57,-20995.402,-6337.5654,-63910.2,-39757.367,-37366.293,-42522.95
968142.1017308775,-93438.88,-51441.816,-20995.361,-6334.0254,-63906.863,-39756.023,-37366.293,-42524.05
968142.1057308761,-93444.38,-51445.598,-20996.135,-6334.6357,-63912.03,-39757.12,-37369.67,-42524.17
968142.1097308747,-93450.89,-51450.81,-20998.617,-6340.373,-63920.25,-39758.953,-37369.754,-42517.254
968142.1137308732,-93451.016,-51452.19,-20998.21,-6340.2915,-63927.043,-39760.094,-37368.246,-42515.586
968142.1177308718,-93448.41,-51450.766,-20997.926,-6335.2866,-63924.113,-39759.44,-37365.6,-42514.895
968142.1217308703,-93447.15,-51454.754,-20997.03,-6329.997,-63913.414,-39759.32,-37364.586,-42511.027
968142.1257308688,-93446.695,-51453.535,-20994.629,-6331.421,-63920.37,-39759.605,-37368.207,-42524.82
968142.1297308673,-93442.1,-51450.887,-20993.531,-6336.711,-63935.02,-39759.81,-37366.78,-42518.066
968142.1337308659,-93440.63,-51448.652,-20990.031,-6335.49,-63935.832,-39760.05,-37363.527,-42514.0
968142.1377308645,-93441.164,-51447.957,-20985.678,-6331.7466,-63926.35,-39758.586,-37365.03,-42519.98
968142.141730863,-93440.19,-51451.375,-20988.566,-6329.7935,-63917.117,-39755.74,-37365.562,-42521.566
968142.1457308616,-93440.39,-51453.207,-20989.705,-6334.3506,-63922.977,-39754.926,-37366.617,-42520.59
968142.1497308601,-93443.69,-51453.695,-20992.676,-6340.1694,-63935.508,-39755.13,-37366.336,-42520.836
968142.1537308587,-93449.79,-51454.348,-20997.396,-6342.611,-63936.32,-39756.266,-37366.21,-42519.695
968142.1577308573,-93453.21,-51454.47,-20997.803,-6339.2334,-63934.652,-39755.13,-37365.03,-42519.816
968142.1617308558,-93447.92,-51450.766,-20995.973,-6335.124,-63931.113,-39756.348,-37370.605,-42532.43
968142.1657308544,-93446.13,-51447.39,-20993.531,-6336.711,-63931.562,-39757.324,-37371.707,-42532.797
968142.1697308529,-93446.86,-51449.953,-20994.508,-6341.716,-63941.164,-39757.812,-37370.28,-42526.082
968142.1737308515,-93445.6,-51447.227,-20994.182,-6343.0176,-63940.758,-39756.754,-37368.777,-42525.027
968142.1777308501,-93443.73,-51449.63,-20994.305,-6338.9487,-63933.516,-39754.723,-37370.688,-42528.727
968142.1817308486,-93440.02,-51452.883,-20989.828,-6333.74,-63931.074,-39750.855,-37368.004,-42529.95
968142.1857308472,-93443.766,-51453.535,-20992.514,-6336.8735,-63935.793,-39748.82,-37364.79,-42527.02
968142.1897308456,-93448.37,-51453.94,-20998.21,-6343.2617,-63951.703,-39750.33,-37363.566,-42530.355
968142.1937308442,-93450.16,-51454.387,-21000.326,-6344.2793,-63956.055,-39753.215,-37362.836,-42534.668
968142.1977308427,-93452.44,-51454.145,-21000.082,-6339.3555,-63945.76,-39751.914,-37359.215,-42527.344
968142.2017308413,-93456.1,-51454.47,-21001.14,-6337.362,-63939.58,-39749.797,-37359.58,-42528.08
968142.2057308399,-93452.15,-51453.74,-21000.408,-6339.1523,-63936.242,-39747.6,-37358.195,-42528.81
968142.2097308384,-93456.26,-51458.05,-21004.803,-6345.093,-63945.395,-39747.477,-37354.777,-42520.426
968142.213730837,-93463.14,-51463.258,-21007.08,-6346.6797,-63952.883,-39749.227,-37354.37,-42521.973
968142.2177308355,-93449.266,-51456.83,-21001.953,-6342.2446,-63945.273,-39749.88,-37357.992,-42523.4
968142.2217308341,-93432.05,-51442.75,-20994.305,-6336.3037,-63935.223,-39750.734,-37363.973,-42527.426
968142.2257308327,-93441.61,-51447.227,-20998.047,-6338.745,-63939.375,-39752.2,-37364.992,-42534.426
968142.2297308312,-93448.33,-51449.26,-21000.408,-6344.32,-63946.617,-39753.99,-37366.375,-42543.54
968142.2337308298,-93447.11,-51450.605,-21000.652,-6345.459,-63947.227,-39754.64,-37364.46,-42538.535
968142.2377308283,-93446.62,-51452.637,-21001.873,-6344.157,-63939.25,-39752.24,-37363.16,-42532.918
968142.2417308269,-93447.31,-51457.6,-20999.676,-6339.966,-63926.23,-39747.355,-37359.703,-42526.285
968142.2457308255,-93448.33,-51457.36,-20995.932,-6341.268,-63929.28,-39746.38,-37359.58,-42530.805
968142.249730824,-93445.195,-51454.387,-20996.297,-6346.1914,-63939.863,-39748.293,-37361.94,-42538.535
968142.2537308225,-93445.27,-51450.605,-20997.03,-6347.1274,-63946.086,-39749.88,-37366.13,-42540.652
968142.257730821,-93447.875,-51449.383,-20997.967,-6343.506,-63942.06,-39750.69,-37368.246,-42538.13
968142.2617308196,-93446.86,-51452.027,-20995.809,-6339.885,-63932.336,-39749.555,-37369.266,-42536.664
968142.2657308182,-93450.445,-51454.957,-20994.223,-6343.425,-63931.48,-39750.285,-37370.28,-42537.926
968142.2697308167,-93455.37,-51458.133,-20997.438,-6350.7896,-63947.227,-39752.566,-37369.63,-42538.168
968142.2737308153,-93453.414,-51454.918,-21001.873,-6352.4985,-63958.742,-39753.46,-37369.426,-42539.836
968142.2777308138,-93454.39,-51456.83,-21004.965,-6349.0806,-63953.207,-39752.24,-37369.67,-42542.48
968142.2817308124,-93456.46,-51459.84,-21003.662,-6347.982,-63940.715,-39752.44,-37369.223,-42540.812
968142.285730811,-93458.414,-51462.242,-21003.012,-6349.284,-63942.223,-39751.668,-37368.41,-42533.895
968142.2897308095,-93460.37,-51462.28,-21004.965,-6352.987,-63943.973,-39752.81,-37371.99,-42538.004
968142.2937308081,-93459.44,-51460.816,-21005.818,-6353.882,-63941.895,-39754.723,-37376.547,-42545.207
968142.2977308066,-93459.11,-51464.6,-21005.209,-6351.074,-63937.055,-39752.2,-37376.06,-42548.016
968142.3017308052,-93457.85,-51466.31,-21002.889,-6346.517,-63936.2,-39749.84,-37375.977,-42547.28
968142.3057308038,-93459.234,-51467.207,-21003.865,-6349.691,-63941.895,-39750.125,-37379.273,-42553.47
