timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1222001.9663998932,-42771.445,-33896.73,-54702.355,-40938.56,-17796.387,-38401.367,-40292.32,-30144.37
1222001.9703998906,-42771.566,-33898.03,-54704.1,-40938.844,-17796.184,-38402.14,-40287.76,-30143.475
1222001.974399888,-42773.03,-33898.4,-54706.016,-40938.438,-17795.41,-38402.344,-40283.57,-30142.172
1222001.9783998851,-42772.87,-33896.2,-54705.65,-40938.273,-17794.068,-38401.855,-40282.31,-30140.057
1222001.9823998825,-42772.46,-33893.312,-54705.895,-40938.152,-17792.033,-38400.39,-40285.402,-30141.928
1222001.98639988,-42776.734,-33897.137,-54707.645,-40939.168,-17793.377,-38399.254,-40285.81,-30137.168
1222001.990399877,-42778.484,-33898.03,-54710.125,-40940.27,-17795.29,-38399.78,-40281.09,-30139.73
1222001.9943998745,-42776.164,-33895.633,-54710.613,-40940.348,-17794.557,-38399.82,-40274.7,-30139.527
1222001.9983998719,-42777.223,-33893.395,-54710.492,-40938.19,-17794.354,-38397.664,-40271.688,-30131.186
1222002.002399869,-42776.695,-33893.883,-54707.645,-40938.03,-17794.637,-38396.973,-40275.96,-30133.912
1222002.0063998664,-42777.14,-33890.707,-54705.363,-40938.234,-17791.83,-38397.83,-40279.297,-30128.418
1222002.0103998638,-42777.547,-33890.34,-54703.695,-40936.93,-17791.098,-38398.52,-40277.06,-30130.453
1222002.014399861,-42779.42,-33893.312,-54703.086,-40936.688,-17793.05,-38399.54,-40274.945,-30134.645
1222002.0183998584,-42778.65,-33893.92,-54702.15,-40936.44,-17794.354,-38400.35,-40278.2,-30134.93
1222002.0223998558,-42780.723,-33894.41,-54701.17,-40935.387,-17793.213,-38399.21,-40279.99,-30130.127
1222002.026399853,-42780.4,-33891.36,-54699.75,-40935.63,-17791.504,-38399.293,-40281.58,-30138.266
1222002.0303998503,-42778.605,-33890.383,-54700.195,-40936.2,-17790.61,-38398.074,-40275.188,-30135.215
1222002.0343998477,-42779.137,-33890.543,-54702.72,-40934.816,-17789.43,-38398.195,-40269.613,-30128.459
1222002.038399845,-42779.01,-33888.715,-54701.215,-40932.375,-17788.656,-38397.016,-40269.695,-30129.273
1222002.0423998423,-42777.67,-33889.527,-54699.547,-40932.984,-17788.371,-38395.67,-40271.89,-30130.291
1222002.0463998397,-42780.6,-33891.113,-54698.895,-40933.92,-17792.969,-38397.586,-40277.71,-30133.22
1222002.0503998369,-42779.258,-33889.65,-54699.14,-40934.164,-17794.23,-38400.15,-40276.043,-30132.691
1222002.0543998342,-42780.52,-33888.754,-54702.07,-40932.863,-17791.463,-38401.53,-40272.42,-30135.01
1222002.0583998316,-42780.316,-33887.74,-54702.312,-40932.21,-17790.771,-38401.285,-40272.137,-30133.3
1222002.0623998288,-42782.43,-33888.875,-54701.17,-40932.414,-17789.674,-38399.09,-40273.48,-30125.773
1222002.0663998262,-42786.38,-33891.805,-54702.23,-40934.33,-17790.324,-38398.113,-40275.758,-30126.303
1222002.0703998234,-42788.25,-33892.457,-54702.883,-40935.02,-17789.877,-38398.074,-40271.688,-30126.506
1222002.0743998208,-42790.61,-33893.555,-54704.715,-40936.44,-17790.527,-38399.254,-40266.93,-30128.174
1222002.0783998182,-42790.285,-33894.086,-54705.977,-40935.547,-17790.447,-38398.723,-40268.11,-30126.465
1222002.0823998153,-42791.098,-33894.656,-54707.645,-40935.75,-17789.959,-38398.355,-40273.926,-30130.453
1222002.0863998127,-42795.98,-33896.445,-54708.05,-40937.055,-17790.812,-38397.42,-40275.105,-30131.633
1222002.09039981,-42793.867,-33895.957,-54708.05,-40936.566,-17789.836,-38396.04,-40269.53,-30124.756
1222002.0943998073,-42796.023,-33896.65,-54709.96,-40937.46,-17789.795,-38398.6,-40267.375,-30126.506
1222002.0983998047,-42798.586,-33898.805,-54708.54,-40935.914,-17789.062,-38398.074,-40268.72,-30128.867
1222002.102399802,-42802.492,-33901.207,-54708.703,-40935.344,-17790.04,-38398.277,-40275.105,-30131.47
1222002.1063997992,-42808.027,-33902.59,-54710.37,-40937.99,-17791.016,-38400.516,-40280.234,-30131.674
1222002.1103997966,-42807.7,-33901.125,-54710.777,-40939.293,-17792.521,-38401.57,-40277.59,-30140.666
1222002.114399794,-42806.684,-33901.98,-54713.543,-40939.535,-17793.254,-38400.88,-40272.38,-30143.719
1222002.1183997912,-42805.625,-33901.285,-54711.59,-40937.297,-17790.447,-38398.074,-40269.086,-30136.395
1222002.1223997886,-42806.926,-33901.816,-54708.58,-40935.02,-17787.924,-38397.504,-40271.363,-30136.068
1222002.126399786,-42808.797,-33903.08,-54707.766,-40935.06,-17787.72,-38399.902,-40275.434,-30137.248
1222002.1303997831,-42810.832,-33905.477,-54710.37,-40936.44,-17790.568,-38401.043,-40272.258,-30135.459
1222002.1343997805,-42813.316,-33906.94,-54711.836,-40937.625,-17791.383,-38401.164,-40269.125,-30137.94
1222002.138399778,-42813.926,-33908.816,-54710.656,-40937.867,-17790.691,-38402.75,-40271.527,-30140.137
1222002.142399775,-42812.703,-33907.188,-54707.4,-40936.363,-17791.463,-38404.42,-40274.54,-30137.412
1222002.1463997725,-42809.125,-33902.305,-54703.492,-40934.33,-17788.86,-38403.934,-40275.797,-30136.475
1222002.15039977,-42808.188,-33901.164,-54704.875,-40934.613,-17789.021,-38403.2,-40271.402,-30134.562
1222002.154399767,-42806.805,-33900.758,-54707.074,-40933.105,-17786.133,-38400.96,-40264.73,-30131.592
1222002.1583997644,-42809.043,-33902.1,-54707.44,-40931.52,-17778.158,-38399.254,-40260.62,-30126.262
1222002.1623997618,-42810.14,-33902.06,-54705.566,-40930.34,-17776.734,-38399.293,-40262.332,-30123.984
1222002.166399759,-42808.96,-33901.734,-54703.613,-40931.03,-17778.523,-38401.98,-40266.684,-30128.094
1222002.1703997564,-42811.445,-33905.64,-54705.324,-40934.285,-17784.424,-38403.24,-40263.145,-30126.709
1222002.1743997536,-42821.21,-33918.336,-54705.977,-40936.566,-17791.139,-38400.027,-40252.645,-30117.148
1222002.178399751,-42820.516,-33917.24,-54704.875,-40935.1,-17789.186,-38397.38,-40247.234,-30109.13
1222002.1823997484,-42798.383,-33892.008,-54700.848,-40930.016,-17777.996,-38398.805,-40254.76,-30113.201
1222002.1863997455,-42794.07,-33884.195,-54701.945,-40929.2,-17772.299,-38400.15,-40260.17,-30122.844
1222002.190399743,-42791.79,-33881.227,-54704.266,-40929.973,-17772.543,-38401.53,-40256.473,-30122.479
1222002.1943997403,-42790.203,-33878.38,-54705.242,-40929.85,-17773.846,-38402.344,-40250.406,-30111.451
1222002.1983997375,-42785.688,-33871.01,-54702.516,-40926.883,-17768.799,-38404.38,-40254.68,-30116.984
1222002.2023997349,-42778.523,-33863.12,-54699.383,-40923.22,-17764.527,-38408.12,-40267.945,-30137.29
1222002.2063997323,-42776.855,-33857.18,-54699.87,-40923.137,-17762.166,-38408.45,-40270.55,-30136.842
1222002.2103997294,-42773.113,-33852.785,-54700.605,-40922.49,-17763.55,-38407.96,-40262.9,-30132.936
1222002.2143997268,-42769.695,-33850.504,-54702.07,-40922.203,-17762.004,-38406.82,-40256.105,-30128.174
1222002.2183997242,-42768.23,-33849.324,-54700.93,-40920.535,-17758.26,-38406.984,-40255.902,-30126.385
1222002.2223997214,-42768.598,-33848.797,-54699.87,-40920.613,-17756.877,-38406.453,-40258.344,-30120.484
1222002.2263997188,-42774.824,-33852.094,-54700.848,-40923.137,-17758.26,-38406.414,-40258.383,-30113.363
1222002.2303997162,-42780.477,-33857.992,-54703.74,-40925.742,-17761.395,-38406.375,-40253.664,-30109.172
1222002.2343997133,-42787.11,-33864.707,-54706.34,-40927.41,-17764.08,-38406.984,-40249.31,-30105.225
1222002.2383997107,-42789.55,-33865.195,-54705.61,-40927.45,-17764.16,-38404.99,-40250.652,-30109.54
1222002.2423997081,-42788.94,-33862.957,-54702.883,-40926.11,-17762.818,-38404.137,-40254.723,-30115.602
1222002.2463997053,-42792.195,-33862.754,-54702.8,-40926.27,-17762.29,-38402.63,-40255.37,-30113.73
1222002.2503997027,-42792.32,-33864.46,-54704.67,-40926.96,-17761.842,-38402.1,-40251.996,-30112.875
1222002.2543997,-42789.348,-33862.957,-54703.86,-40924.03,-17759.277,-38401.285,-40248.332,-30116.7
1222002.2583996973,-42791.992,-33864.543,-54704.227,-40923.34,-17757.162,-38401.33,-40249.188,-30118.896
1222002.2623996946,-42797.242,-33869.426,-54705.324,-40925.05,-17761.719,-38402.547,-40254.883,-30117.96
1222002.266399692,-42800.293,-33873.047,-54704.47,-40926.516,-17763.266,-38402.14,-40259.195,-30121.787
1222002.2703996892,-42802.086,-33873.984,-54704.633,-40927.492,-17764.975,-38402.59,-40256.31,-30121.338
1222002.2743996866,-42799.277,-33875.367,-54701.62,-40925.984,-17767.986,-38403.566,-40252.727,-30121.135
1222002.2783996838,-42797.934,-33877.36,-54701.215,-40925.133,-17768.025,-38403.445,-40251.508,-30118.043
1222002.2823996812,-42803.508,-33878.336,-54703.656,-40927.043,-17768.025,-38402.47,-40254.152,-30115.52
1222002.2863996786,-42804.73,-33876.383,-54704.67,-40928.184,-17765.34,-38403.484,-40257.49,-30117.27
1222002.2903996757,-42802.574,-33874.797,-54705.445,-40927.004,-17761.11,-38403.363,-40252.156,-30109.904
1222002.2943996731,-42806.277,-33876.668,-54707.195,-40926.35,-17761.76,-38402.75,-40244.223,-30105.145
1222002.2983996705,-42807.82,-33878.543,-54706.75,-40926.188,-17764.404,-38403.402,-40245.402,-30108.604
1222002.3023996677,-42810.426,-33880.25,-54706.707,-40926.883,-17767.01,-38403.117,-40251.996,-30110.84
1222002.306399665,-42816.082,-33886.273,-54708.824,-40929.85,-17769.734,-38405.64,-40258.06,-30110.922
1222002.3103996625,-42814.09,-33888.957,-54709.027,-40929.566,-17772.299,-38406.008,-40253.824,-30105.062
1222002.3143996596,-42810.75,-33886.76,-54708.418,-40927.734,-17769.451,-38405.316,-40249.918,-30109.01
1222002.318399657,-42809.082,-33884.727,-54707.316,-40925.17,-17764.771,-38404.625,-40251.1,-30115.479
1222002.3223996544,-42809.164,-33884.89,-54705.773,-40925.008,-17762.41,-38405.6,-40254.273,-30115.195
1222002.3263996516,-42810.344,-33885.785,-54705.16,-40926.758,-17765.057,-38407.023,-40258.79,-30118.287
1222002.330399649,-42812.703,-33888.715,-54707.316,-40928.508,-17769.125,-38407.023,-40255.29,-30118.37
1222002.3343996464,-42811.688,-33889.934,-54707.727,-40927.9,-17770.02,-38405.64,-40249.51,-30116.13
1222002.3383996435,-42811.65,-33888.348,-54708.62,-40926.72,-17767.578,-38403.484,-40247.07,-30112.06
1222002.342399641,-42813.805,-33888.633,-54710.004,-40927.816,-17766.277,-38403.484,-40251.547,-30109.58
1222002.3463996383,-42816.285,-33887.29,-54707.848,-40928.59,-17766.316,-38404.01,-40255.656,-30113.81
1222002.3503996355,-42810.996,-33882.61,-54706.707,-40927.734,-17765.38,-38405.438,-40252.2,-30116.008
1222002.354399633,-42810.1,-33880.656,-54706.26,-40925.375,-17763.55,-38405.965,-40248.293,-30119.508
1222002.3583996303,-42811.035,-33883.016,-54706.707,-40925.008,-17764.404,-38406.453,-40248.047,-30120.158
1222002.3623996275,-42805.867,-33881.88,-54703.41,-40924.887,-17761.15,-38406.453,-40252.32,-30121.338
1222002.3663996249,-42802.734,-33881.754,-54700.36,-40925.54,-17760.662,-38405.07,-40253.01,-30117.188
1222002.3703996222,-42799.156,-33878.99,-54700.48,-40924.723,-17760.58,-38405.234,-40248.17,-30116.943
1222002.3743996194,-42800.58,-33881.227,-54704.023,-40926.188,-17760.58,-38406.74,-40244.344,-30115.643
1222002.3783996168,-42800.78,-33880.777,-54705.285,-40925.336,-17759.36,-38405.234,-40243.367,-30108.398
1222002.382399614,-42799.195,-33877.605,-54702.027,-40924.113,-17756.959,-38404.297,-40247.234,-30109.213
1222002.3863996114,-42798.42,-33875.49,-54700.562,-40924.113,-17755.047,-38406.13,-40249.88,-30111.898
1222002.3903996088,-42794.07,-33871.99,-54700.074,-40921.55,-17752.441,-38407.633,-40245.65,-30105.713
1222002.394399606,-42790.812,-33871.625,-54697.145,-40918.906,-17749.715,-38408.082,-40241.293,-30099.082
1222002.3983996033,-42794.434,-33874.758,-54695.68,-40918.66,-17751.506,-38408.45,-40246.625,-30108.236
1222002.4023996007,-42796.145,-33878.215,-54695.11,-40918.945,-17753.459,-38405.926,-40252.484,-30110.8
1222002.4063995979,-42797.0,-33880.496,-54694.867,-40920.74,-17756.877,-38402.59,-40252.727,-30102.377
1222002.4103995953,-42795.207,-33883.14,-54696.086,-40920.574,-17761.922,-38403.24,-40248.293,-30099.977
1222002.4143995927,-42794.76,-33882.61,-54697.348,-40919.312,-17762.41,-38404.42,-40246.22,-30105.062
1222002.4183995898,-42798.098,-33885.867,-54699.26,-40920.004,-17762.574,-38405.64,-40249.715,-30104.697
1222002.4223995872,-42799.48,-33889.566,-54698.324,-40920.33,-17765.34,-38406.168,-40254.965,-30103.15
1222002.4263995846,-42802.613,-33893.11,-54698.406,-40922.203,-17768.799,-38404.703,-40258.832,-30106.69
1222002.4303995818,-42799.97,-33891.93,-54698.49,-40922.812,-17766.602,-38403.85,-40254.56,-30104.86
1222002.4343995792,-42792.93,-33888.266,-54698.406,-40922.85,-17767.781,-38404.99,-40254.926,-30107.79
1222002.4383995766,-42798.625,-33889.69,-54699.547,-40922.61,-17770.264,-38403.363,-40258.953,-30109.336
1222002.4423995737,-42799.97,-33888.43,-54698.324,-40923.016,-17769.613,-38403.2,-40264.977,-30111.98
1222002.4463995711,-42804.402,-33891.766,-54698.203,-40922.69,-17768.88,-38402.14,-40267.742,-30112.184
1222002.4503995685,-42805.746,-33895.145,-54699.344,-40921.387,-17769.328,-38401.938,-40263.51,-30108.604
1222002.4543995657,-42802.777,-33892.863,-54699.992,-40919.477,-17769.654,-38403.973,-40260.99,-30112.59
1222002.458399563,-42804.2,-33894.9,-54697.96,-40918.742,-17768.025,-38404.582,-40261.395,-30108.115
1222002.4623995605,-42804.08,-33894.29,-54696.777,-40918.418,-17765.666,-38403.605,-40264.445,-30101.645
1222002.4663995577,-42804.04,-33893.15,-54696.574,-40918.785,-17768.758,-38403.727,-40270.02,-30114.014
1222002.470399555,-42804.61,-33895.062,-54699.26,-40921.062,-17771.648,-38403.2,-40265.137,-30111.045
1222002.4743995524,-42803.47,-33894.656,-54698.812,-40918.945,-17772.38,-38403.566,-40261.68,-30111.613
1222002.4783995496,-42803.508,-33895.02,-54697.676,-40917.766,-17771.566,-38402.223,-40265.18,-30118.164
1222002.482399547,-42807.21,-33892.906,-54697.51,-40917.277,-17770.264,-38402.59,-40270.957,-30115.764
1222002.4863995442,-42809.816,-33892.008,-54698.45,-40918.742,-17770.06,-38402.914,-40275.15,-30117.799
1222002.4903995416,-42810.75,-33890.953,-54699.18,-40918.742,-17770.264,-38404.094,-40270.67,-30114.91
1222002.494399539,-42808.96,-33889.406,-54698.49,-40917.81,-17768.88,-38404.785,-40265.098,-30110.23
1222002.4983995361,-42809.082,-33889.0,-54697.594,-40916.832,-17770.387,-38404.582,-40266.195,-30109.498
1222002.5023995335,-42811.16,-33890.91,-54697.105,-40917.24,-17771.81,-38404.176,-40271.934,-30118.693
1222002.506399531,-42812.176,-33896.527,-54697.55,-40919.434,-17775.635,-38402.793,-40273.684,-30122.031
1222002.510399528,-42813.887,-33898.52,-54700.97,-40920.613,-17776.611,-38402.344,-40269.734,-30119.793
1222002.5143995255,-42815.188,-33895.426,-54704.957,-40919.56,-17776.326,-38402.875,-40267.945,-30124.309
1222002.5183995229,-42817.668,-33895.02,-54705.527,-40917.4,-17774.617,-38404.176,-40268.68,-30125.367
1222002.52239952,-42818.484,-33894.9,-54702.355,-40916.63,-17772.908,-38404.95,-40270.914,-30120.729
1222002.5263995174,-42817.63,-33892.863,-54702.8,-40916.42,-17772.258,-38405.926,-40273.074,-30117.637
1222002.5303995148,-42814.25,-33891.03,-54703.047,-40915.406,-17772.176,-38405.965,-40268.27,-30111.654
1222002.534399512,-42813.965,-33891.97,-54703.207,-40915.812,-17774.008,-38406.74,-40262.613,-30109.498
1222002.5383995094,-42810.957,-33889.445,-54699.79,-40915.04,-17772.99,-38405.113,-40262.94,-30111.857
1222002.5423995068,-42809.004,-33888.754,-54695.598,-40914.594,-17771.16,-38402.06,-40262.9,-30106.975
1222002.546399504,-42813.03,-33893.11,-54694.5,-40916.42,-17773.072,-38402.387,-40265.26,-30104.248
1222002.5503995013,-42814.21,-33892.54,-54696.086,-40918.05,-17776.814,-38403.484,-40262.41,-30103.232
1222002.5543994987,-42812.785,-33893.92,-54699.14,-40917.32,-17777.14,-38401.938,-40255.7,-30100.22
1222002.558399496,-42813.68,-33896.324,-54700.848,-40917.44,-17776.652,-38402.67,-40254.844,-30102.012
1222002.5623994933,-42814.09,-33894.492,-54699.26,-40917.117,-17778.768,-38404.137,-40262.207,-30112.59
1222002.5663994907,-42816.69,-33895.633,-54697.676,-40918.297,-17779.379,-38405.113,-40267.008,-30116.7
1222002.5703994879,-42819.664,-33899.742,-54699.18,-40918.99,-17779.908,-38404.785,-40264.445,-30114.137
1222002.5743994853,-42824.06,-33903.89,-54701.133,-40918.336,-17780.438,-38404.094,-40259.44,-30108.684
1222002.5783994826,-42824.832,-33904.703,-54699.79,-40918.254,-17781.17,-38403.727,-40259.81,-30112.225
1222002.5823994798,-42826.094,-33902.14,-54696.984,-40918.66,-17777.426,-38404.42,-40263.715,-30113.16
1222002.5863994772,-42827.35,-33899.008,-54696.902,-40919.07,-17776.367,-38403.523,-40264.65,-30111.207
1222002.5903994744,-42829.062,-33902.508,-54698.812,-40919.76,-17779.785,-38401.816,-40258.22,-30103.842
1222002.5943994718,-42831.586,-33907.715,-54700.562,-40918.5,-17782.43,-38400.92,-40255.25,-30106.486
1222002.5983994692,-42833.78,-33906.74,-54701.297,-40917.81,-17778.523,-38402.996,-40258.504,-30111.125
1222002.6023994663,-42834.84,-33906.984,-54700.156,-40917.117,-17775.555,-38404.91,-40263.67,-30119.264
1222002.6063994637,-42837.484,-33908.12,-54700.195,-40916.586,-17774.822,-38406.13,-40266.195,-30117.352
1222002.6103994611,-42838.992,-33908.977,-54701.5,-40917.727,-17778.484,-38407.633,-40262.9,-30113.975
1222002.6143994583,-42838.46,-33908.45,-54703.332,-40918.336,-17780.926,-38408.164,-40259.523,-30113.12
1222002.6183994557,-42838.34,-33908.12,-54702.19,-40915.773,-17778.973,-38407.31,-40258.18,-30112.672
1222002.622399453,-42837.04,-33904.42,-54699.87,-40914.266,-17775.146,-38407.145,-40261.11,-30112.672
1222002.6263994502,-42838.176,-33905.887,-54701.17,-40915.04,-17773.885,-38407.105,-40263.715,-30111.207
1222002.6303994476,-42841.27,-33909.426,-54705.527,-40917.156,-17776.164,-38407.27,-40259.848,-30112.875
1222002.634399445,-42845.95,-33913.047,-54707.727,-40918.215,-17778.402,-38407.88,-40257.285,-30118.693
1222002.6383994422,-42849.043,-33915.773,-54708.008,-40918.824,-17782.023,-38410.074,-40263.31,-30123.17
1222002.6423994396,-42854.25,-33919.23,-54708.703,-40920.047,-17782.309,-38411.01,-40271.61,-30127.85
1222002.646399437,-42855.43,-33918.54,-54706.992,-40918.703,-17779.785,-38411.215,-40274.21,-30130.576
1222002.6503994341,-42847.168,-33913.656,-54704.1,-40915.773,-17777.588,-38412.438,-40268.027,-30124.797
1222002.6543994315,-42841.594,-33908.977,-54703.9,-40913.168,-17774.008,-38412.844,-40262.086,-30120.2
1222002.658399429,-42842.49,-33905.113,-54704.797,-40912.68,-17773.193,-38412.273,-40261.8,-30119.467
1222002.662399426,-42844.035,-33904.094,-54704.227,-40912.723,-17772.99,-38411.133,-40266.562,-30118.49
1222002.6663994235,-42844.77,-33903.85,-54704.836,-40913.535,-17773.396,-38410.605,-40268.598,-30118.37
1222002.670399421,-42848.023,-33905.316,-54706.91,-40915.203,-17775.92,-38409.793,-40265.055,-30119.06
1222002.674399418,-42849.164,-33908.12,-54706.992,-40915.652,-17777.344,-38408.164,-40261.516,-30117.758
1222002.6783994155,-42847.09,-33906.902,-54703.98,-40915.203,-17776.49,-38408.652,-40262.492,-30116.008
1222002.6823994128,-42848.31,-33906.293,-54702.598,-40915.324,-17776.775,-38408.285,-40262.086,-30109.295
1222002.68639941,-42848.88,-33905.316,-54701.99,-40915.367,-17775.879,-38410.727,-40266.316,-30118.979
1222002.6903994074,-42842.41,-33899.254,-54702.19,-40913.29,-17773.682,-38410.89,-40263.67,-30118.572
1222002.6943994046,-42838.016,-33898.6,-54701.38,-40910.81,-17771.893,-38410.24,-40256.88,-30111.654
1222002.698399402,-42841.31,-33898.64,-54701.906,-40910.77,-17771.729,-38412.273,-40256.348,-30108.074
1222002.7023993994,-42840.82,-33895.266,-54699.098,-40910.28,-17768.88,-38411.176,-40259.766,-30111.898
1222002.7063993965,-42840.047,-33893.92,-54699.18,-40911.336,-17769.002,-38408.773,-40260.785,-30108.521
1222002.710399394,-42846.316,-33898.113,-54704.47,-40913.414,-17772.176,-38407.715,-40257.12,-30108.969
1222002.7143993913,-42858.36,-33907.145,-54709.8,-40914.797,-17775.473,-38405.844,-40252.035,-30110.475
1222002.7183993885,-42863.324,-33914.062,-54708.742,-40914.55,-17777.303,-38407.633,-40253.867,-30110.84
1222002.7223993859,-42855.184,-33908.855,-54704.145,-40912.844,-17774.617,-38409.87,-40263.023,-30116.62
