timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1387576.5606993227,-98066.66,-75298.625,14271.403,-27582.154,54858.645,-37164.47,-26929.12,26928.143
1387576.5646993183,-98032.07,-75268.03,14306.519,-27548.87,54924.562,-37136.477,-26905.152,26969.97
1387576.5686993138,-98074.75,-75315.72,14277.67,-27584.637,54931.152,-37169.477,-26923.707,26969.97
1387576.5726993093,-98108.16,-75347.7,14239.34,-27630.412,54903.32,-37214.438,-26951.904,26939.861
1387576.5766993049,-98105.8,-75339.73,14238.281,-27628.094,54886.883,-37210.29,-26942.791,26945.924
1387576.5806993002,-98065.76,-75296.51,14282.187,-27573.895,54886.395,-37156.7,-26900.188,26983.398
1387576.5846992957,-98040.0,-75269.21,14310.141,-27542.277,54903.605,-37129.56,-26883.871,26992.758
1387576.5886992912,-98073.98,-75304.89,14278.32,-27579.387,54930.79,-37163.98,-26905.926,26989.828
1387576.5926992868,-98123.74,-75352.945,14235.637,-27631.797,54906.13,-37209.637,-26941.367,26966.229
1387576.596699282,-98118.57,-75344.52,14238.852,-27628.662,54873.58,-37207.805,-26943.238,26945.477
1387576.6006992776,-98068.0,-75293.46,14281.535,-27576.54,54892.5,-37163.453,-26912.883,26963.787
1387576.6046992731,-98036.75,-75259.89,14308.92,-27543.418,54942.71,-37135.785,-26894.084,26993.572
1387576.6086992687,-98073.164,-75295.62,14279.419,-27576.092,54959.758,-37172.61,-26924.725,26968.1
1387576.6126992642,-98104.336,-75335.695,14238.485,-27626.506,54928.348,-37217.082,-26953.451,26951.742
1387576.6166992595,-98097.414,-75330.2,14241.781,-27626.832,54887.086,-37210.125,-26943.523,26952.11
1387576.620699255,-98056.4,-75289.516,14281.047,-27580.12,54888.715,-37161.664,-26910.686,26970.135
1387576.6246992506,-98039.39,-75268.35,14305.949,-27549.56,54922.406,-37129.965,-26886.963,27001.344
1387576.628699246,-98076.74,-75306.32,14277.751,-27582.764,54940.35,-37158.57,-26904.053,26996.379
1387576.6326992414,-98123.54,-75358.12,14232.056,-27636.963,54923.42,-37208.133,-26940.918,26964.275
1387576.636699237,-98122.6,-75361.01,14227.092,-27638.916,54877.402,-37206.91,-26940.064,26954.916
1387576.6406992325,-98078.05,-75317.586,14266.5205,-27590.781,54860.68,-37158.773,-26906.455,26969.97
1387576.644699228,-98046.67,-75284.305,14296.997,-27556.193,54921.31,-37128.176,-26887.9,26973.756
1387576.6486992235,-98084.27,-75321.21,14264.689,-27594.443,54940.758,-37163.492,-26909.953,26974.854
1387576.6526992188,-98125.086,-75357.34,14224.162,-27643.719,54905.355,-37210.246,-26944.336,26931.113
1387576.6566992144,-98117.35,-75353.88,14230.0625,-27639.854,54857.668,-37206.098,-26942.627,26915.447
1387576.66069921,-98072.39,-75306.56,14274.211,-27589.355,54859.582,-37162.07,-26915.732,26936.973
1387576.6646992054,-98045.01,-75280.234,14299.968,-27560.344,54912.355,-37137.168,-26903.24,26970.826
1387576.6686992007,-98078.17,-75313.6,14272.299,-27592.285,54914.188,-37169.56,-26929.404,26967.45
1387576.6726991963,-98120.37,-75354.695,14232.097,-27642.254,54893.11,-37214.684,-26961.305,26954.998
1387576.6766991918,-98118.45,-75349.57,14233.969,-27641.44,54854.7,-37213.42,-26959.434,26945.557
1387576.6806991873,-98069.95,-75302.82,14274.74,-27588.95,54891.887,-37169.68,-26927.734,26963.258
1387576.6846991829,-98051.805,-75278.484,14300.375,-27555.625,54927.125,-37143.473,-26907.188,26983.398
1387576.6886991782,-98077.03,-75307.87,14269.165,-27591.553,54938.52,-37178.793,-26929.16,26976.686
1387576.6926991737,-98113.28,-75347.7,14228.068,-27642.457,54907.066,-37219.08,-26954.143,26953.207
1387576.6966991692,-98117.15,-75349.61,14230.144,-27639.854,54872.805,-37212.605,-26947.43,26938.803
1387576.7006991648,-98073.81,-75303.1,14272.746,-27589.967,54881.555,-37166.3,-26919.434,26945.436
1387576.7046991603,-98044.68,-75278.32,14302.002,-27557.984,54917.688,-37137.453,-26900.473,26981.527
1387576.7086991556,-98083.46,-75317.63,14272.299,-27595.908,54926.516,-37173.137,-26923.666,26986.328
1387576.7126991511,-98138.59,-75370.52,14227.661,-27647.014,54885.664,-37223.227,-26962.037,26925.863
1387576.7166991467,-98120.24,-75353.07,14228.882,-27641.44,54857.91,-37219.2,-26962.932,26903.77
1387576.7206991422,-98062.42,-75284.99,14273.642,-27586.305,54871.38,-37171.754,-26930.217,26939.047
1387576.7246991375,-98041.305,-75264.94,14303.142,-27550.293,54922.324,-37140.26,-26904.582,26969.97
1387576.728699133,-98081.55,-75300.13,14271.2,-27587.484,54934.367,-37174.645,-26925.945,26969.076
1387576.7326991286,-98128.5,-75345.54,14231.079,-27640.79,54904.707,-37219.32,-26955.852,26946.045
1387576.736699124,-98123.3,-75344.0,14230.469,-27639.121,54872.48,-37215.25,-26950.195,26925.01
1387576.7406991196,-98079.92,-75302.05,14270.752,-27590.74,54879.52,-37168.05,-26917.969,26944.785
1387576.744699115,-98052.45,-75279.3,14300.822,-27558.473,54906.984,-37136.68,-26895.225,26979.9
1387576.7486991105,-98084.31,-75313.16,14273.356,-27593.873,54917.645,-37171.59,-26916.627,26975.912
1387576.752699106,-98132.94,-75361.01,14228.149,-27646.648,54891.113,-37220.543,-26952.475,26948.162
1387576.7566991015,-98131.39,-75362.305,14225.79,-27646.973,54860.477,-37219.688,-26955.81,26929.973
1387576.7606990968,-98087.37,-75314.62,14266.439,-27596.6,54884.36,-37175.496,-26927.695,26947.754
1387576.7646990924,-98056.6,-75282.516,14297.038,-27563.64,54927.94,-37148.355,-26914.227,26959.84
1387576.768699088,-98088.87,-75314.086,14267.212,-27600.547,54948.49,-37182.13,-26937.297,26959.434
1387576.7726990834,-98125.29,-75351.93,14230.021,-27648.193,54917.727,-37224.69,-26965.373,26940.268
1387576.776699079,-98117.11,-75347.945,14232.341,-27643.719,54878.95,-37221.438,-26962.852,26922.16
1387576.7806990743,-98073.086,-75302.086,14272.258,-27594.28,54888.348,-37174.36,-26926.555,26947.795
1387576.7846990698,-98045.414,-75273.03,14301.596,-27563.111,54920.574,-37142.58,-26902.1,26981.445
1387576.7886990653,-98079.47,-75307.17,14271.729,-27599.732,54925.99,-37172.73,-26919.639,26987.834
1387576.7926990609,-98131.31,-75353.68,14227.336,-27651.531,54908.613,-37219.2,-26953.248,26958.578
1387576.7966990562,-98129.64,-75348.68,14227.824,-27653.688,54880.414,-37218.668,-26957.48,26923.34
1387576.8006990517,-98084.19,-75305.99,14270.63,-27604.004,54879.6,-37170.168,-26917.969,26960.287
1387576.8046990472,-98057.414,-75281.945,14297.241,-27573.527,54921.31,-37139.363,-26892.13,27004.762
1387576.8086990428,-98091.19,-75317.63,14266.317,-27607.79,54934.492,-37172.12,-26913.291,26997.967
1387576.8126990383,-98135.625,-75363.24,14223.511,-27657.146,54908.246,-37216.473,-26949.707,26948.406
1387576.8166990336,-98129.6,-75356.125,14223.877,-27654.664,54871.46,-37216.473,-26947.145,26938.193
1387576.8206990291,-98076.13,-75311.16,14267.009,-27603.354,54886.027,-37171.47,-26911.5,26970.988
1387576.8246990247,-98054.24,-75289.96,14294.8,-27570.518,54914.96,-37146.04,-26896.648,26994.14
1387576.8286990202,-98091.68,-75325.08,14262.492,-27608.604,54942.547,-37181.97,-26922.363,26992.758
1387576.8326990155,-98134.97,-75366.46,14216.146,-27660.4,54911.867,-37229.777,-26960.37,26954.346
1387576.836699011,-98135.87,-75363.53,14217.937,-27661.5,54866.906,-37229.777,-26964.885,26922.404
1387576.8406990066,-98091.76,-75317.63,14261.882,-27610.23,54875.816,-37181.64,-26929.648,26954.062
1387576.844699002,-98074.1,-75295.78,14291.138,-27579.59,54915.406,-37153.973,-26911.785,26975.18
1387576.8486989976,-98099.53,-75328.53,14260.254,-27618.734,54919.68,-37191.734,-26942.424,26961.426
1387576.852698993,-98137.45,-75371.586,14218.791,-27671.754,54879.883,-37237.223,-26971.885,26943.238
1387576.8566989885,-98139.94,-75374.07,14214.6,-27672.934,54844.523,-37235.68,-26973.023,26913.535
1387576.860698984,-98088.71,-75323.695,14261.068,-27618.938,54860.76,-37185.953,-26945.477,26913.33
1387576.8646989795,-98058.44,-75289.23,14290.8125,-27582.643,54905.355,-37155.64,-26926.31,26936.768
1387576.868698975,-98093.1,-75320.36,14260.051,-27618.328,54936.484,-37190.715,-26949.545,26933.96
1387576.8726989704,-98133.266,-75357.625,14219.687,-27666.586,54916.75,-37236.492,-26981.771,26902.629
1387576.876698966,-98127.16,-75353.88,14224.609,-27664.348,54882.977,-37233.24,-26979.777,26899.455
1387576.8806989614,-98077.84,-75309.086,14269.653,-27613.975,54881.348,-37183.15,-26940.146,26938.03
1387576.884698957,-98047.57,-75281.58,14302.287,-27578.818,54915.406,-37151.004,-26915.203,26967.164
1387576.8886989523,-98077.48,-75311.28,14273.071,-27610.76,54922.73,-37183.188,-26935.426,26957.56
1387576.8926989478,-98123.13,-75356.77,14227.133,-27661.338,54888.31,-37227.297,-26967.205,26929.16
1387576.8966989433,-98125.57,-75350.836,14225.302,-27657.838,54862.023,-37222.332,-26962.607,26920.127
1387576.9006989389,-98079.59,-75305.016,14269.003,-27608.074,54879.395,-37174.36,-26922.363,26955.486
1387576.9046989344,-98049.89,-75274.74,14297.7295,-27577.598,54916.832,-37147.664,-26897.746,27001.22
1387576.9086989297,-98079.305,-75302.086,14269.775,-27612.143,54927.94,-37180.543,-26912.803,27016.969
1387576.9126989252,-98120.77,-75349.445,14230.754,-27659.873,54897.016,-37225.18,-26950.969,26962.484
1387576.9166989208,-98118.62,-75352.83,14231.405,-27659.791,54869.63,-37225.504,-26958.09,26943.686
1387576.9206989163,-98068.766,-75307.17,14277.71,-27608.318,54863.566,-37178.67,-26930.014,26962.402
1387576.9246989116,-98028.73,-75272.79,14311.523,-27572.754,54907.96,-37150.516,-26911.744,26992.514
1387576.9286989071,-98057.54,-75295.49,14290.405,-27603.639,54922.0,-37180.746,-26927.572,27000.205
1387576.9326989027,-98102.13,-75341.555,14248.454,-27652.629,54909.953,-37223.594,-26953.898,26987.793
1387576.9366988982,-98094.12,-75327.195,14249.512,-27648.723,54902.47,-37221.805,-26954.062,26969.85
1387576.9406988937,-98056.89,-75280.36,14290.731,-27598.512,54900.84,-37178.387,-26925.09,26970.988
1387576.944698889,-98021.94,-75260.26,14320.028,-27566.57,54929.77,-37151.57,-26904.297,27000.205
1387576.9486988846,-98051.03,-75287.234,14291.992,-27602.133,54940.96,-37184.695,-26925.09,27006.674
1387576.95269888,-98100.1,-75335.37,14243.49,-27656.861,54907.676,-37232.625,-26956.828,26977.744
1387576.9566988756,-98099.81,-75337.28,14239.014,-27659.994,54866.78,-37230.387,-26952.88,26968.303
1387576.960698871,-98056.52,-75291.016,14279.419,-27609.701,54880.293,-37181.684,-26921.592,26976.604
1387576.9646988665,-98031.414,-75263.19,14308.105,-27572.998,54928.387,-37151.53,-26907.959,26996.176
1387576.968698862,-98062.38,-75293.5,14279.216,-27604.615,54937.055,-37184.613,-26935.059,26993.45
1387576.9726988575,-98105.76,-75337.08,14235.8,-27652.914,54902.793,-37226.848,-26967.611,26951.945
1387576.976698853,-98104.945,-75340.945,14234.619,-27652.02,54871.867,-37225.098,-26969.768,26938.314
1387576.9806988484,-98058.31,-75297.164,14280.029,-27599.732,54884.89,-37178.59,-26943.848,26941.041
1387576.984698844,-98033.29,-75272.914,14311.85,-27566.57,54928.02,-37150.027,-26922.69,26982.586
1387576.9886988394,-98074.67,-75311.73,14280.64,-27609.945,54926.758,-37183.758,-26941.691,26991.578
1387576.992698835,-98116.26,-75355.96,14243.124,-27660.645,54904.055,-37230.47,-26979.209,26946.371
1387576.9966988305,-98110.6,-75353.64,14244.711,-27655.803,54875.53,-37228.355,-26973.268,26948.65
1387577.0006988258,-98067.14,-75307.78,14282.959,-27605.225,54892.62,-37184.816,-26939.17,26984.54
1387577.0046988213,-98032.43,-75273.89,14311.361,-27567.139,54927.492,-37157.918,-26920.41,27016.277
1387577.0086988169,-98062.18,-75305.26,14282.268,-27600.586,54939.74,-37191.855,-26937.46,27035.28
1387577.0126988124,-98109.13,-75352.74,14240.275,-27647.178,54908.613,-37235.23,-26965.617,26991.416
1387577.0166988077,-98106.85,-75355.266,14241.862,-27646.12,54862.957,-37232.42,-26966.229,26955.81
1387577.0206988032,-98065.31,-75315.11,14285.889,-27601.768,54869.71,-37186.402,-26930.502,26976.4
1387577.0246987988,-98042.08,-75288.336,14316.284,-27570.354,54908.49,-37154.46,-26908.611,26997.967
1387577.0286987943,-98079.19,-75327.4,14286.133,-27608.398,54939.535,-37188.113,-26937.582,26980.266
1387577.0326987898,-98129.766,-75374.76,14237.224,-27661.988,54896.85,-37232.547,-26968.588,26963.014
1387577.0366987851,-98131.266,-75375.45,14231.283,-27664.104,54848.066,-37231.977,-26969.89,26939.861
1387577.0406987807,-98081.14,-75320.72,14273.275,-27610.557,54865.6,-37182.414,-26945.842,26913.209
1387577.0446987762,-98046.92,-75289.76,14301.514,-27575.074,54917.89,-37152.59,-26926.148,26941.082
1387577.0486987717,-98072.23,-75319.016,14271.811,-27613.078,54924.074,-37183.88,-26946.33,26948.203
1387577.052698767,-98114.18,-75359.336,14232.829,-27663.615,54892.01,-37228.72,-26975.139,26930.502
1387577.0566987626,-98111.9,-75357.016,14237.224,-27664.104,54860.516,-37225.79,-26974.121,26924.969
1387577.060698758,-98073.81,-75312.664,14279.175,-27617.148,54885.54,-37184.125,-26947.51,26947.062
1387577.0646987536,-98042.484,-75282.68,14313.803,-27583.496,54922.12,-37153.566,-26928.06,26967.693
1387577.0686987492,-98070.16,-75316.125,14291.301,-27615.887,54932.617,-37184.207,-26948.936,26964.438
1387577.0726987445,-98109.016,-75356.9,14251.587,-27664.268,54907.676,-37227.38,-26979.453,26940.879
1387577.07669874,-98107.914,-75353.766,14251.343,-27663.535,54873.617,-37222.74,-26971.03,26939.25
1387577.0806987355,-98060.75,-75305.95,14291.301,-27615.357,54900.88,-37178.71,-26936.932,26959.148
1387577.084698731,-98027.59,-75275.96,14322.998,-27582.56,54943.24,-37151.57,-26917.766,26968.303
1387577.0886987264,-98063.88,-75311.04,14293.254,-27621.705,54943.973,-37185.06,-26937.297,26982.057
1387577.092698722,-98107.38,-75355.305,14252.238,-27671.387,54909.1,-37232.098,-26969.035,26954.51
1387577.0966987174,-98107.55,-75353.35,14251.953,-27668.295,54863.895,-37231.527,-26969.158,26935.02
1387577.100698713,-98062.38,-75311.52,14293.254,-27617.066,54866.133,-37184.082,-26933.635,26957.764
1387577.1046987085,-98034.02,-75280.73,14323.08,-27584.19,54917.93,-37154.176,-26909.059,27000.123
1387577.1086987038,-98068.2,-75314.13,14293.823,-27624.594,54954.754,-37187.867,-26930.664,27009.074
1387577.1126986993,-98112.836,-75358.65,14249.919,-27675.863,54915.773,-37232.383,-26968.182,26961.71
1387577.1166986949,-98111.945,-75361.9,14243.083,-27675.945,54871.992,-37234.54,-26977.377,26925.213
1387577.1206986904,-98057.91,-75311.24,14287.028,-27619.793,54883.668,-37184.082,-26943.645,26953.248
1387577.124698686,-98031.09,-75285.484,14315.227,-27585.205,54921.31,-37152.875,-26923.38,26980.348
1387577.1286986812,-98072.67,-75324.47,14283.325,-27623.332,54928.508,-37188.64,-26947.715,26968.75
1387577.1326986768,-98119.55,-75370.484,14240.967,-27673.26,54899.945,-37231.85,-26979.492,26947.715
1387577.1366986723,-98116.01,-75366.984,14243.205,-27673.422,54888.227,-37229.94,-26977.865,26931.602
1387577.1406986678,-98072.15,-75323.49,14289.714,-27624.553,54895.43,-37183.88,-26941.936,26957.44
1387577.1446986631,-98050.58,-75291.79,14321.005,-27591.879,54943.973,-37156.25,-26925.334,26975.75
1387577.1486986587,-98077.766,-75318.766,14293.417,-27624.879,54946.29,-37189.293,-26949.586,26975.791
1387577.1526986542,-98106.85,-75354.25,14253.134,-27671.348,54907.637,-37233.6,-26984.092,26936.24
1387577.1566986497,-98100.016,-75348.92,14252.197,-27670.045,54869.754,-37233.035,-26983.643,26928.63
1387577.1606986453,-98052.53,-75300.375,14294.189,-27618.246,54876.02,-37184.285,-26943.238,26954.998
1387577.1646986406,-98029.09,-75274.25,14322.021,-27586.467,54912.965,-37154.38,-26916.098,26991.416
1387577.1686986361,-98064.54,-75308.72,14292.929,-27623.78,54940.227,-37187.215,-26934.896,26992.107
1387577.1726986316,-98111.33,-75360.27,14248.21,-27674.684,54908.773,-37232.22,-26965.984,26965.861
1387577.1766986272,-98114.586,-75367.516,14247.519,-27677.816,54875.816,-37231.69,-26964.64,26954.102
1387577.1806986225,-98065.43,-75308.88,14291.586,-27627.441,54893.312,-37187.99,-26938.438,26968.832
1387577.184698618,-98026.86,-75268.39,14323.771,-27591.064,54938.477,-37158.895,-26923.137,26981.812
1387577.1886986136,-98061.89,-75312.664,14295.898,-27624.717,54952.312,-37190.88,-26948.365,26974.244
1387577.192698609,-98106.164,-75354.49,14252.36,-27673.584,54914.473,-37236.613,-26981.08,26953.695
1387577.1966986046,-98100.23,-75350.34,14252.157,-27674.725,54889.527,-37235.965,-26980.55,26946.738
1387577.2006986,-98055.664,-75307.78,14292.236,-27624.756,54896.242,-37184.9,-26942.018,26978.15
1387577.2046985955,-98027.305,-75275.02,14319.58,-27590.902,54943.402,-37154.785,-26922.242,26982.79
1387577.208698591,-98060.875,-75309.086,14288.574,-27626.629,54949.668,-37189.09,-26945.312,26976.645
1387577.2126985865,-98109.22,-75356.33,14246.867,-27674.725,54911.055,-37234.58,-26972.129,26969.117
1387577.2166985818,-98105.516,-75352.5,14250.326,-27672.568,54886.355,-37229.332,-26971.152,26938.518
1387577.2206985774,-98057.336,-75303.39,14293.661,-27622.438,54904.625,-37185.14,-26940.797,26956.137
1387577.224698573,-98024.58,-75268.68,14324.423,-27585.734,54932.742,-37156.168,-26918.783,26984.254
1387577.2286985684,-98058.19,-75307.09,14294.8,-27624.188,54930.055,-37192.344,-26943.4,26973.105
1387577.232698564,-98099.86,-75352.664,14253.906,-27676.84,54917.36,-37239.664,-26976.562,26949.3
1387577.2366985593,-98092.164,-75342.66,14256.511,-27675.945,54877.16,-37233.645,-26970.785,26938.6
1387577.2406985548,-98048.875,-75297.734,14299.4795,-27627.035,54869.67,-37184.53,-26933.879,26969.646
1387577.2446985503,-98018.96,-75269.05,14326.254,-27592.57,54922.934,-37153.566,-26920.98,26976.074
1387577.2486985459,-98057.945,-75307.5,14294.841,-27627.441,54944.5,-37183.758,-26946.086,26968.873
1387577.2526985414,-98110.234,-75356.695,14247.966,-27678.834,54913.94,-37231.61,-26985.027,26940.023
1387577.2566985367,-98106.29,-75353.84,14246.989,-27680.096,54881.105,-37235.395,-26987.998,26922.242
1387577.2606985322,-98056.84,-75302.695,14290.08,-27629.03,54897.055,-37194.176,-26957.072,26942.627
1387577.2646985278,-98023.64,-75271.12,14322.876,-27591.797,54941.246,-37160.93,-26924.316,26989.422
1387577.2686985233,-98055.914,-75301.76,14290.731,-27627.523,54952.92,-37189.94,-26938.762,26994.549
1387577.2726985186,-98099.77,-75346.03,14243.896,-27682.414,54906.78,-37235.84,-26967.326,26975.83
1387577.2766985141,-98102.016,-75349.98,14241.089,-27683.758,54864.586,-37231.69,-26959.678,26981.121
1387577.2806985097,-98059.125,-75304.484,14285.319,-27633.912,54888.348,-37186.93,-26927.043,26993.043
1387577.2846985052,-98028.12,-75272.38,14320.15,-27598.145,54949.344,-37160.035,-26908.814,26993.531
1387577.2886985007,-98061.65,-75302.984,14293.254,-27628.012,54945.312,-37193.2,-26931.846,26994.71
1387577.292698496,-98108.805,-75343.14,14250.326,-27678.305,54915.812,-37240.766,-26965.902,26972.412
1387577.2966984916,-98090.91,-75334.15,14251.14,-27676.434,54892.254,-37236.207,-26965.008,26954.102
1387577.300698487,-98046.92,-75291.914,14292.847,-27626.994,54885.582,-37188.805,-26936.035,26965.455
1387577.3046984826,-98016.445,-75264.125,14321.167,-27592.652,54920.9,-37159.508,-26922.893,26983.115
1387577.308698478,-98048.26,-75294.44,14290.69,-27626.506,54949.914,-37190.836,-26950.969,26972.982
1387577.3126984735,-98099.125,-75345.99,14248.535,-27678.875,54914.96,-37236.33,-26985.312,26943.564
1387577.316698469,-98100.55,-75347.86,14242.229,-27680.137,54874.96,-37238.812,-26986.533,26937.297
